order_detail_id,order_id,dish_id,quantity,price
1,1,30007,2,5.06
2,1,30007,1,9.86
3,1,30007,1,5.72
4,2,30007,2,22.26
5,2,30006,1,12.5
6,2,30009,2,14.14
7,3,71939,1,19.1
8,3,71938,1,23.36
9,3,71943,3,7.13
10,3,71942,1,13.98
11,4,9185,1,9.54
12,4,9181,2,17.86
13,4,9180,1,7.23
14,5,46839,3,18.61
15,5,46838,2,23.26
16,5,46836,2,9.5
17,6,46842,2,20.59
18,6,46841,4,23.91
19,6,46840,1,27.8
20,6,46837,1,27.41
21,7,67738,2,8.93
22,7,67739,1,29.09
23,7,67741,3,17.21
24,7,67742,1,18.8
25,7,67746,1,21.28
26,8,67743,3,14.44
27,8,67740,3,27.41
28,9,46842,1,20.59
29,9,46836,2,9.5
30,9,46839,1,18.61
31,10,46837,5,27.41
32,10,46838,2,23.26
33,10,46839,1,18.61
34,11,30007,1,22.26
35,11,30008,3,24.52
36,12,9180,1,7.23
37,12,9179,1,26.68
38,12,9181,6,17.86
39,12,9185,1,9.54
40,12,9184,1,29.03
41,13,11513,1,26.72
42,13,11505,6,13.25
43,13,11511,1,25.24
44,13,11507,1,18.4
45,13,11509,2,12.36
46,14,46840,3,27.8
47,14,46841,1,23.91
48,15,9184,1,29.03
49,15,9183,2,8.32
50,15,9182,3,21.55
51,16,46838,1,23.26
52,16,46840,3,27.8
53,16,46836,1,9.5
54,17,67739,1,29.09
55,17,67744,1,27.46
56,17,67743,3,14.44
57,18,71941,5,17.66
58,18,71942,2,13.98
59,19,71942,4,13.98
60,19,71943,1,7.13
61,20,30005,3,22.83
62,20,30008,1,24.52
63,21,56667,2,20.4
64,21,56666,1,24.28
65,21,56671,2,9.86
66,21,56669,2,5.06
67,21,56670,3,5.72
68,22,46839,1,18.61
69,22,46842,3,20.59
70,22,46836,4,9.5
71,22,46841,1,23.91
72,23,11507,1,18.4
73,24,9183,1,8.32
74,24,9180,3,7.23
75,24,9181,1,17.86
76,24,9185,5,9.54
77,25,65730,1,21.38
78,26,29281,1,16.39
79,26,29287,2,27.19
80,26,29280,1,10.72
81,26,29284,2,9.83
82,27,72802,2,24.97
83,27,72804,2,10.41
84,28,4374,1,27.35
85,28,4364,1,23.43
86,28,4370,1,25.16
87,29,55651,1,15.36
88,29,55652,1,28.58
89,29,55653,1,12.97
90,29,55649,3,6.51
91,30,15515,6,22.8
92,30,15511,5,21.23
93,30,15520,3,27.11
94,31,21246,1,10.53
95,32,78425,1,12.73
96,32,78421,1,12.05
97,32,78423,1,26.45
98,33,64532,4,14.82
99,33,64529,2,21.61
100,33,64531,1,12.85
101,33,64528,1,27.51
102,34,47411,1,6.97
103,34,47412,2,14.22
104,34,47417,6,23.46
105,34,47415,4,18.54
106,35,69959,1,13.75
107,35,69963,1,20.56
108,35,69960,2,16.92
109,35,69961,1,18.41
